S. No.,date and time,"temperature
(°C degrees)","pressure
(hpa)","humidity
(%)","wind_speed
(km/h)","wind_direction
(degrees from North)",solarradiation (W/m2),uv index,"rainfall
(mm)","total_rainfall
(mm)"
254678,18-06-2019 00:37,29.7,1002,80,0.98349,157,0,0,0,684.784
254679,18-06-2019 00:38,29.7,1002,80,1.51994,205,0,0,0,684.784
254680,18-06-2019 00:39,29.7,1002.4,80,1.20701,215,0,0,0,684.784
254681,18-06-2019 00:40,29.6,1002,80,2.27991,222,0,0,0,684.784
254682,18-06-2019 00:41,29.6,1002,80,1.69876,176,0,0,0,684.784
254683,18-06-2019 00:42,29.6,1002,80,1.69876,221,0,0,0,684.784
254684,18-06-2019 00:43,29.6,1002,80,1.51994,174,0,0,0,684.784
254685,18-06-2019 00:44,29.6,1002,80,2.01168,193,0,0,0,684.784
254686,18-06-2019 00:45,29.6,1002,80,1.1176,226,0,0,0,684.784
254687,18-06-2019 00:46,29.6,1002,81,1.51994,204,0,0,0,684.784
254688,18-06-2019 00:47,29.6,1002,81,0.98349,159,0,0,0,684.784
254689,18-06-2019 00:48,29.6,1002,81,1.51994,212,0,0,0,684.784
254690,18-06-2019 00:49,29.5,1002,81,1.51994,205,0,0,0,684.784
254691,18-06-2019 00:50,29.5,1002,81,2.10109,169,0,0,0,684.784
254692,18-06-2019 00:51,29.5,1001.7,81,1.92228,202,0,0,0,684.784
254693,18-06-2019 00:52,29.5,1001.7,81,1.69876,197,0,0,0,684.784
254694,18-06-2019 00:53,29.5,1002,81,2.90577,226,0,0,0,684.784
254695,18-06-2019 00:54,29.5,1002,81,0.98349,186,0,0,0,684.784
254696,18-06-2019 00:55,29.5,1002,81,1.51994,190,0,0,0,684.784
254697,18-06-2019 00:56,29.5,1001.7,81,1.51994,224,0,0,0,684.784
254698,18-06-2019 00:57,29.5,1001.7,81,1.20701,193,0,0,0,684.784
254699,18-06-2019 00:58,29.5,1001.7,81,1.51994,209,0,0,0,684.784
254700,18-06-2019 00:59,29.5,1002,81,0.98349,210,0,0,0,684.784
254701,18-06-2019 01:00,29.5,1002,81,1.38583,169,0,0,0,684.784
254702,18-06-2019 01:01,29.5,1001.7,81,1.51994,194,0,0,0,684.784
254703,18-06-2019 01:02,29.5,1001.7,81,0.98349,193,0,0,0,684.784
254704,18-06-2019 01:03,29.5,1001.7,81,1.69876,218,0,0,0,684.784
254705,18-06-2019 01:04,29.5,1001.7,81,2.01168,220,0,0,0,684.784
254706,18-06-2019 01:05,29.5,1001.7,81,1.60935,182,0,0,0,684.784
254707,18-06-2019 01:06,29.5,1001.7,81,1.51994,189,0,0,0,684.784
254708,18-06-2019 01:07,29.5,1001.7,81,1.51994,192,0,0,0,684.784
254709,18-06-2019 01:08,29.5,1001.7,81,1.29642,216,0,0,0,684.784
254710,18-06-2019 01:09,29.5,1002,81,1.78816,176,0,0,0,684.784
254711,18-06-2019 01:10,29.5,1002,81,1.78816,224,0,0,0,684.784
254712,18-06-2019 01:11,29.5,1001.7,81,1.60935,161,0,0,0,684.784
254713,18-06-2019 01:12,29.5,1001.7,81,1.38583,202,0,0,0,684.784
254714,18-06-2019 01:13,29.5,1001.7,81,0.58115,197,0,0,0,684.784
254715,18-06-2019 01:14,29.5,1001.7,81,1.29642,188,0,0,0,684.784
254716,18-06-2019 01:15,29.5,1001.7,81,1.60935,212,0,0,0,684.784
254717,18-06-2019 01:16,29.4,1001.7,81,0.49174,178,0,0,0,684.784
254718,18-06-2019 01:17,29.4,1001.7,81,0.40234,205,0,0,0,684.784
254719,18-06-2019 01:18,29.5,1001.7,81,1.78816,218,0,0,0,684.784
254720,18-06-2019 01:19,29.5,1001.7,81,0.98349,179,0,0,0,684.784
254721,18-06-2019 01:20,29.5,1001.4,81,0.80467,168,0,0,0,684.784
254722,18-06-2019 01:21,29.5,1001.4,81,2.10109,195,0,0,0,684.784
254723,18-06-2019 01:22,29.5,1001.4,81,1.29642,200,0,0,0,684.784
254724,18-06-2019 01:23,29.5,1001.7,81,0.89408,182,0,0,0,684.784
254725,18-06-2019 01:24,29.5,1001.7,81,0.80467,181,0,0,0,684.784
254726,18-06-2019 01:25,29.5,1001.7,81,0.58115,219,0,0,0,684.784
254727,18-06-2019 01:26,29.5,1001.7,81,1.92228,179,0,0,0,684.784
254728,18-06-2019 01:27,29.5,1001.7,81,1.29642,199,0,0,0,684.784
254729,18-06-2019 01:28,29.5,1001.7,81,0.80467,199,0,0,0,684.784
254730,18-06-2019 01:29,29.5,1001.7,81,0.49174,230,0,0,0,684.784
254731,18-06-2019 01:30,29.4,1001.7,81,1.92228,210,0,0,0,684.784
254732,18-06-2019 01:31,29.4,1001.7,81,2.68225,216,0,0,0,684.784
254733,18-06-2019 01:32,29.4,1001.7,80,1.92228,220,0,0,0,684.784
254734,18-06-2019 01:33,29.5,1001.7,80,0.80467,218,0,0,0,684.784
254735,18-06-2019 01:34,29.5,1001.7,80,0.98349,216,0,0,0,684.784
254736,18-06-2019 01:35,29.5,1001.7,80,1.51994,174,0,0,0,684.784
254737,18-06-2019 01:36,29.5,1001.4,80,0.71527,236,0,0,0,684.784
254738,18-06-2019 01:37,29.5,1001.7,80,1.29642,198,0,0,0,684.784
254739,18-06-2019 01:38,29.5,1001.7,80,1.29642,200,0,0,0,684.784
254740,18-06-2019 01:39,29.5,1001.7,80,0.71527,193,0,0,0,684.784
254741,18-06-2019 01:40,29.5,1001.7,80,2.1905,151,0,0,0,684.784
254742,18-06-2019 01:41,29.5,1001.7,80,1.69876,230,0,0,0,684.784
254743,18-06-2019 01:42,29.5,1001.7,80,2.10109,214,0,0,0,684.784
254744,18-06-2019 01:43,29.5,1001.7,80,1.51994,229,0,0,0,684.784
254745,18-06-2019 01:44,29.5,1001.7,80,0.98349,192,0,0,0,684.784
254746,18-06-2019 01:45,29.5,1001,80,1.92228,182,0,0,0,684.784
254747,18-06-2019 01:46,29.5,1001,80,1.1176,224,0,0,0,684.784
254748,18-06-2019 01:47,29.5,1001.7,80,2.59284,177,0,0,0,684.784
254749,18-06-2019 01:48,29.5,1001.4,80,1.78816,201,0,0,0,684.784
254750,18-06-2019 01:49,29.5,1001.7,80,2.01168,226,0,0,0,684.784
254751,18-06-2019 01:50,29.5,1001.7,80,0.71527,179,0,0,0,684.784
254752,18-06-2019 01:51,29.5,1001.4,80,1.69876,238,0,0,0,684.784
254753,18-06-2019 01:52,29.5,1001.7,80,0.80467,203,0,0,0,684.784
254754,18-06-2019 01:53,29.5,1001.4,80,2.1905,174,0,0,0,684.784
254755,18-06-2019 01:54,29.5,1001.4,80,2.01168,201,0,0,0,684.784
254756,18-06-2019 01:55,29.4,1001.4,80,0.08941,159,0,0,0,684.784
254757,18-06-2019 01:56,29.4,1001.4,80,1.29642,145,0,0,0,684.784
254758,18-06-2019 01:57,29.5,1001.4,80,2.1905,216,0,0,0,684.784
254759,18-06-2019 01:58,29.5,1001.4,80,0.80467,215,0,0,0,684.784
254760,18-06-2019 01:59,29.5,1001.7,80,1.92228,215,0,0,0,684.784
254761,18-06-2019 02:00,29.4,1001.4,80,2.10109,207,0,0,0,684.784
254762,18-06-2019 02:01,29.4,1001.4,80,1.29642,185,0,0,0,684.784
254763,18-06-2019 02:02,29.4,1001.4,81,1.29642,153,0,0,0,684.784
254764,18-06-2019 02:03,29.4,1001.4,81,1.29642,216,0,0,0,684.784
254765,18-06-2019 02:04,29.4,1001.7,81,2.01168,227,0,0,0,684.784
254766,18-06-2019 02:05,29.4,1001.7,81,1.78816,217,0,0,0,684.784
254767,18-06-2019 02:06,29.4,1001.7,81,1.29642,211,0,0,0,684.784
254768,18-06-2019 02:07,29.3,1001.4,81,1.29642,182,0,0,0,684.784
254769,18-06-2019 02:08,29.4,1001.4,81,0.98349,210,0,0,0,684.784
254770,18-06-2019 02:09,29.3,1001.4,81,0.98349,215,0,0,0,684.784
254771,18-06-2019 02:10,29.3,1001.4,81,0.80467,196,0,0,0,684.784
254772,18-06-2019 02:11,29.3,1001,81,2.01168,213,0,0,0,684.784
254773,18-06-2019 02:12,29.3,1001.4,81,1.51994,197,0,0,0,684.784
254774,18-06-2019 02:13,29.3,1001.4,81,2.90577,198,0,0,0,684.784
254775,18-06-2019 02:14,29.3,1001.4,81,0.71527,210,0,0,0,684.784
254776,18-06-2019 02:15,29.3,1001,81,1.69876,171,0,0,0,684.784
254777,18-06-2019 02:16,29.3,1001,81,0.80467,201,0,0,0,684.784
254778,18-06-2019 02:17,29.3,1001.4,81,2.27991,187,0,0,0,684.784
254779,18-06-2019 02:18,29.3,1001.4,81,1.20701,217,0,0,0,684.784
254780,18-06-2019 02:19,29.3,1001,81,1.78816,166,0,0,0,684.784
254781,18-06-2019 02:20,29.3,1001.4,81,1.20701,203,0,0,0,684.784
254782,18-06-2019 02:21,29.3,1001,81,1.1176,217,0,0,0,684.784
254783,18-06-2019 02:22,29.3,1001,81,2.10109,201,0,0,0,684.784
254784,18-06-2019 02:23,29.3,1001.4,81,1.51994,211,0,0,0,684.784
254785,18-06-2019 02:24,29.3,1001.4,81,1.29642,204,0,0,0,684.784
254786,18-06-2019 02:25,29.3,1001.4,81,1.20701,190,0,0,0,684.784
254787,18-06-2019 02:26,29.3,1001.4,81,0.89408,214,0,0,0,684.784
254788,18-06-2019 02:27,29.3,1001.4,81,2.10109,194,0,0,0,684.784
254789,18-06-2019 02:28,29.3,1001.4,81,1.29642,189,0,0,0,684.784
254790,18-06-2019 02:29,29.3,1001,81,2.50343,166,0,0,0,684.784
254791,18-06-2019 02:30,29.3,1001,81,1.51994,197,0,0,0,684.784
254792,18-06-2019 02:31,29.3,1001,81,1.20701,189,0,0,0,684.784
254793,18-06-2019 02:32,29.3,1001,81,1.51994,181,0,0,0,684.784
254794,18-06-2019 02:33,29.2,1001.4,81,1.51994,189,0,0,0,684.784
254795,18-06-2019 02:34,29.2,1001.4,81,1.51994,193,0,0,0,684.784
254796,18-06-2019 02:35,29.2,1001,81,2.1905,175,0,0,0,684.784
254797,18-06-2019 02:36,29.2,1001,81,0.40234,197,0,0,0,684.784
254798,18-06-2019 02:37,29.2,1001,81,0.49174,193,0,0,0,684.784
254799,18-06-2019 02:38,29.2,1001,81,1.69876,206,0,0,0,684.784
254800,18-06-2019 02:39,29.2,1000.7,81,2.10109,179,0,0,0,684.784
254801,18-06-2019 02:40,29.2,1001,81,0.40234,185,0,0,0,684.784
254802,18-06-2019 02:41,29.2,1001,81,1.69876,197,0,0,0,684.784
254803,18-06-2019 02:42,29.2,1001,81,2.1905,219,0,0,0,684.784
254804,18-06-2019 02:43,29.2,1001,81,1.92228,163,0,0,0,684.784
254805,18-06-2019 02:44,29.2,1001,81,1.51994,205,0,0,0,684.784
254806,18-06-2019 02:45,29.2,1001,82,0.98349,207,0,0,0,684.784
254807,18-06-2019 02:46,29.2,1001,82,1.29642,208,0,0,0,684.784
254808,18-06-2019 02:47,29.2,1001.4,82,2.1905,202,0,0,0,684.784
254809,18-06-2019 02:48,29.2,1000.7,82,1.51994,200,0,0,0,684.784
254810,18-06-2019 02:49,29.2,1000.7,82,1.78816,172,0,0,0,684.784
254811,18-06-2019 02:50,29.2,1000.7,82,1.38583,210,0,0,0,684.784
254812,18-06-2019 02:51,29.2,1001,82,0.80467,167,0,0,0,684.784
254813,18-06-2019 02:52,29.1,1001,82,2.01168,216,0,0,0,684.784
254814,18-06-2019 02:53,29.1,1000.7,82,0.98349,163,0,0,0,684.784
254815,18-06-2019 02:54,29.1,1000.7,82,1.29642,178,0,0,0,684.784
254816,18-06-2019 02:55,29.1,1000.7,82,0.58115,198,0,0,0,684.784
254817,18-06-2019 02:56,29.1,1001,82,2.01168,205,0,0,0,684.784
254818,18-06-2019 02:57,29.1,1001,82,1.1176,214,0,0,0,684.784
254819,18-06-2019 02:58,29.1,1001,82,1.92228,170,0,0,0,684.784
254820,18-06-2019 02:59,29.1,1001,82,1.1176,204,0,0,0,684.784
254821,18-06-2019 03:00,29.1,1000.7,82,0.40234,184,0,0,0,684.784
254822,18-06-2019 03:01,29.1,1000.7,82,1.29642,205,0,0,0,684.784
254823,18-06-2019 03:02,29.1,1000.7,82,1.60935,212,0,0,0,684.784
254824,18-06-2019 03:03,29.1,1000.7,82,1.78816,207,0,0,0,684.784
254825,18-06-2019 03:04,29.1,1001,82,1.1176,158,0,0,0,684.784
254826,18-06-2019 03:05,29.1,1000.7,82,1.29642,204,0,0,0,684.784
254827,18-06-2019 03:06,29.1,1000.7,82,1.38583,204,0,0,0,684.784
254828,18-06-2019 03:07,29.1,1001,82,0.98349,189,0,0,0,684.784
254829,18-06-2019 03:08,29,1001,82,0.40234,213,0,0,0,684.784
254830,18-06-2019 03:09,29,1001.4,82,0.40234,199,0,0,0,684.784
254831,18-06-2019 03:10,29,1001.4,82,0.80467,214,0,0,0,684.784
254832,18-06-2019 03:11,29,1001.4,82,0.40234,189,0,0,0,684.784
254833,18-06-2019 03:12,29,1001,82,0.89408,180,0,0,0,684.784
254834,18-06-2019 03:13,29,1001,82,0.40234,225,0,0,0,684.784
254835,18-06-2019 03:14,29,1001,82,0.98349,191,0,0,0,684.784
254836,18-06-2019 03:15,29,1001,82,1.1176,222,0,0,0,684.784
254837,18-06-2019 03:16,29,1001,82,0.40234,209,0,0,0,684.784
254838,18-06-2019 03:17,29,1001,82,1.1176,201,0,0,0,684.784
254839,18-06-2019 03:18,29,1001,82,0.49174,196,0,0,0,684.784
254840,18-06-2019 03:19,29,1001,82,0.98349,216,0,0,0,684.784
254841,18-06-2019 03:20,28.9,1001,83,1.29642,207,0,0,0,684.784
254842,18-06-2019 03:21,28.9,1001.4,82,1.29642,220,0,0,0,684.784
254843,18-06-2019 03:22,28.9,1001.4,82,0.98349,190,0,0,0,684.784
254844,18-06-2019 03:23,28.9,1001,83,1.1176,214,0,0,0,684.784
254845,18-06-2019 03:24,28.9,1001,83,1.51994,224,0,0,0,684.784
254846,18-06-2019 03:25,28.9,1001,83,0.80467,208,0,0,0,684.784
254847,18-06-2019 03:26,28.9,1001,83,1.38583,198,0,0,0,684.784
254848,18-06-2019 03:27,28.9,1001,83,1.38583,218,0,0,0,684.784
254849,18-06-2019 03:28,28.9,1001,83,0.08941,196,0,0,0,684.784
254850,18-06-2019 03:29,28.9,1001,83,0.98349,221,0,0,0,684.784
254851,18-06-2019 03:30,28.9,1001,83,1.29642,197,0,0,0,684.784
254852,18-06-2019 03:31,28.9,1001,83,1.1176,196,0,0,0,684.784
254853,18-06-2019 03:32,28.9,1000.7,83,0.98349,209,0,0,0,684.784
254854,18-06-2019 03:33,28.9,1001,83,0.80467,196,0,0,0,684.784
254855,18-06-2019 03:34,28.9,1001,83,0.80467,233,0,0,0,684.784
254856,18-06-2019 03:35,28.9,1000.7,83,1.1176,216,0,0,0,684.784
254857,18-06-2019 03:36,28.9,1000.7,83,1.1176,224,0,0,0,684.784
254858,18-06-2019 03:37,28.8,1001,83,1.60935,208,0,0,0,684.784
254859,18-06-2019 03:38,28.8,1001,83,0.98349,201,0,0,0,684.784
254860,18-06-2019 03:39,28.9,1001,83,1.1176,215,0,0,0,684.784
254861,18-06-2019 03:40,28.9,1001,83,1.38583,199,0,0,0,684.784
254862,18-06-2019 03:41,28.9,1001,83,0.98349,230,0,0,0,684.784
254863,18-06-2019 03:42,28.9,1001,83,1.29642,199,0,0,0,684.784
254864,18-06-2019 03:43,28.9,1001,83,1.69876,210,0,0,0,684.784
254865,18-06-2019 03:44,28.9,1001,83,0.98349,209,0,0,0,684.784
254866,18-06-2019 03:45,28.9,1000.7,83,0.49174,210,0,0,0,684.784
254867,18-06-2019 03:46,28.9,1000.7,83,0.98349,202,0,0,0,684.784
254868,18-06-2019 03:47,28.9,1001,83,0.98349,216,0,0,0,684.784
254869,18-06-2019 03:48,28.9,1001,83,0.80467,205,0,0,0,684.784
254870,18-06-2019 03:49,28.9,1001,83,2.01168,228,0,0,0,684.784
254871,18-06-2019 03:50,28.9,1001,83,1.69876,224,0,0,0,684.784
254872,18-06-2019 03:51,28.8,1001,83,0.98349,221,0,0,0,684.784
254873,18-06-2019 03:52,28.8,1001,83,1.60935,195,0,0,0,684.784
254874,18-06-2019 03:53,28.8,1001,83,1.78816,214,0,0,0,684.784
254875,18-06-2019 03:54,28.8,1001,83,1.1176,198,0,0,0,684.784
254876,18-06-2019 03:55,28.8,1000.7,83,0.49174,198,0,0,0,684.784
254877,18-06-2019 03:56,28.8,1001,83,0.58115,216,0,0,0,684.784
254878,18-06-2019 03:57,28.8,1001,83,1.29642,214,0,0,0,684.784
254879,18-06-2019 03:58,28.8,1001,83,1.29642,205,0,0,0,684.784
254880,18-06-2019 03:59,28.8,1001,83,0.89408,183,0,0,0,684.784
254881,18-06-2019 04:00,28.8,1001,83,0.80467,177,0,0,0,684.784
254882,18-06-2019 04:01,28.8,1000.7,83,1.69876,198,0,0,0,684.784
254883,18-06-2019 04:02,28.8,1000.7,83,0.31293,192,0,0,0,684.784
254884,18-06-2019 04:03,28.8,1001,83,1.1176,214,0,0,0,684.784
254885,18-06-2019 04:04,28.8,1001,83,1.51994,227,0,0,0,684.784
254886,18-06-2019 04:05,28.8,1001,83,0.49174,217,0,0,0,684.784
254887,18-06-2019 04:06,28.8,1001,83,1.38583,182,0,0,0,684.784
254888,18-06-2019 04:07,28.8,1001,83,0.58115,199,0,0,0,684.784
254889,18-06-2019 04:08,28.8,1001,83,0.40234,202,0,0,0,684.784
254890,18-06-2019 04:09,28.8,1001,83,0.98349,213,0,0,0,684.784
254891,18-06-2019 04:10,28.8,1001,83,0.40234,208,0,0,0,684.784
254892,18-06-2019 04:11,28.7,1000.7,83,0.58115,210,0,0,0,684.784
254893,18-06-2019 04:12,28.7,1001,83,1.1176,213,0,0,0,684.784
254894,18-06-2019 04:13,28.7,1001,83,0.80467,206,0,0,0,684.784
254895,18-06-2019 04:14,28.7,1001,84,0.80467,212,0,0,0,684.784
254896,18-06-2019 04:15,28.7,1001,83,0.31293,210,0,0,0,684.784
254897,18-06-2019 04:16,28.7,1001,83,0.58115,196,0,0,0,684.784
254898,18-06-2019 04:17,28.7,1001,84,0.58115,196,0,0,0,684.784
254899,18-06-2019 04:18,28.7,1001,83,1.69876,206,0,0,0,684.784
254900,18-06-2019 04:19,28.7,1001.4,83,1.1176,214,0,0,0,684.784
254901,18-06-2019 04:20,28.7,1001.4,83,0.89408,197,0,0,0,684.784
254902,18-06-2019 04:21,28.7,1001,83,0.58115,198,0,0,0,684.784
254903,18-06-2019 04:22,28.6,1001,84,0.58115,202,0,0,0,684.784
254904,18-06-2019 04:23,28.6,1001.4,83,1.38583,183,0,0,0,684.784
254905,18-06-2019 04:24,28.6,1001.4,83,0.80467,179,0,0,0,684.784
254906,18-06-2019 04:25,28.6,1001.4,83,1.29642,227,0,0,0,684.784
254907,18-06-2019 04:26,28.6,1001.4,83,1.1176,200,0,0,0,684.784
254908,18-06-2019 04:27,28.6,1001,83,1.29642,217,0,0,0,684.784
254909,18-06-2019 04:28,28.6,1001,83,1.1176,200,0,0,0,684.784
254910,18-06-2019 04:29,28.6,1001,83,1.1176,229,0,0,0,684.784
254911,18-06-2019 04:30,28.6,1001,83,1.29642,201,0,0,0,684.784
254912,18-06-2019 04:31,28.6,1001,83,1.69876,234,0,0,0,684.784
254913,18-06-2019 04:32,28.6,1001.4,83,0.80467,191,0,0,0,684.784
254914,18-06-2019 04:33,28.6,1001.4,83,0.80467,202,0,0,0,684.784
254915,18-06-2019 04:34,28.6,1001.4,83,1.69876,214,0,0,0,684.784
254916,18-06-2019 04:35,28.6,1001,83,0.98349,198,0,0,0,684.784
254917,18-06-2019 04:36,28.7,1001,83,0.89408,207,0,0,0,684.784
254918,18-06-2019 04:37,28.7,1001.4,83,0.80467,223,0,0,0,684.784
254919,18-06-2019 04:38,28.7,1001.4,83,1.29642,208,0,0,0,684.784
254920,18-06-2019 04:39,28.7,1001.4,83,0.80467,195,0,0,0,684.784
254921,18-06-2019 04:40,28.6,1001.4,83,1.29642,210,0,0,0,684.784
254922,18-06-2019 04:41,28.6,1001,83,0.58115,201,0,0,0,684.784
254923,18-06-2019 04:42,28.6,1001,83,1.1176,227,0,0,0,684.784
254924,18-06-2019 04:43,28.6,1001,83,0.98349,199,0,0,0,684.784
254925,18-06-2019 04:44,28.6,1001.4,83,1.92228,203,0,0,0,684.784
254926,18-06-2019 04:45,28.6,1001.4,83,2.1905,224,0,0,0,684.784
254927,18-06-2019 04:46,28.6,1001.4,82,1.69876,182,0,0,0,684.784
254928,18-06-2019 04:47,28.6,1001.4,83,0.89408,215,0,0,0,684.784
254929,18-06-2019 04:48,28.6,1001.4,83,1.51994,196,0,0,0,684.784
254930,18-06-2019 04:49,28.6,1001.7,82,1.1176,224,0,0,0,684.784
254931,18-06-2019 04:50,28.6,1001.7,82,1.1176,208,0,0,0,684.784
254932,18-06-2019 04:51,28.6,1001.7,82,2.01168,220,0,0,0,684.784
254933,18-06-2019 04:52,28.7,1001.4,82,1.29642,214,0,0,0,684.784
254934,18-06-2019 04:53,28.7,1001.4,82,0.49174,218,0,0,0,684.784
254935,18-06-2019 04:54,28.7,1001.4,82,0.98349,237,0,0,0,684.784
254936,18-06-2019 04:55,28.7,1001.7,82,2.1905,255,0,0,0,684.784
254937,18-06-2019 04:56,28.7,1001.7,82,1.20701,217,0,0,0,684.784
254938,18-06-2019 04:57,28.7,1001.4,82,0.80467,218,0,0,0,684.784
254939,18-06-2019 04:58,28.7,1001.4,82,1.29642,239,0,0,0,684.784
254940,18-06-2019 04:59,28.7,1001.4,81,2.59284,200,0,0,0,684.784
254941,18-06-2019 05:00,28.7,1001.4,82,0.98349,207,0,0,0,684.784
254942,18-06-2019 05:01,28.7,1001.7,81,1.29642,226,0,0,0,684.784
254943,18-06-2019 05:02,28.7,1001.7,81,1.38583,214,0,0,0,684.784
254944,18-06-2019 05:03,28.7,1001.7,81,2.01168,219,0,0,0,684.784
254945,18-06-2019 05:04,28.7,1001.4,81,1.69876,197,0,0,0,684.784
254946,18-06-2019 05:05,28.7,1001.4,81,0.17882,190,0,0,0,684.784
254947,18-06-2019 05:06,28.8,1001.4,81,1.92228,245,0,0,0,684.784
254948,18-06-2019 05:07,28.8,1001.7,80,1.29642,223,0,0,0,684.784
254949,18-06-2019 05:08,28.8,1001.7,80,1.1176,219,0,0,0,684.784
254950,18-06-2019 05:09,28.8,1001.7,80,1.29642,216,0,0,0,684.784
254951,18-06-2019 05:10,28.8,1001.7,80,1.69876,220,0,0,0,684.784
254952,18-06-2019 05:11,28.8,1001.7,80,0.89408,216,0,0,0,684.784
254953,18-06-2019 05:12,28.8,1001.7,80,0.98349,188,0,0,0,684.784
254954,18-06-2019 05:13,28.8,1001.7,80,1.29642,213,0,0,0,684.784
254955,18-06-2019 05:14,28.8,1001.7,80,0.89408,219,0,0,0,684.784
254956,18-06-2019 05:15,28.8,1001.4,80,0.58115,223,0,0,0,684.784
254957,18-06-2019 05:16,28.8,1001.7,80,1.51994,242,0,0,0,684.784
254958,18-06-2019 05:17,28.8,1001.4,80,0.58115,217,0,0,0,684.784
254959,18-06-2019 05:18,28.8,1001.4,80,0.98349,208,0,0,0,684.784
254960,18-06-2019 05:19,28.8,1001.7,80,0.58115,204,0,0,0,684.784
254961,18-06-2019 05:20,28.8,1001.7,80,1.69876,217,0,0,0,684.784
254962,18-06-2019 05:21,28.8,1001.4,80,0.80467,244,0,0,0,684.784
254963,18-06-2019 05:22,28.8,1001.4,79,1.29642,230,0,0,0,684.784
254964,18-06-2019 05:23,28.8,1001.7,79,1.60935,221,0,0,0,684.784
254965,18-06-2019 05:24,28.8,1001.7,79,1.69876,212,0,0,0,684.784
254966,18-06-2019 05:25,28.8,1002,80,0.40234,200,0,0,0,684.784
254967,18-06-2019 05:26,28.8,1002,79,1.51994,204,0,0,0,684.784
254968,18-06-2019 05:27,28.8,1001.7,80,0.98349,217,0,0,0,684.784
254969,18-06-2019 05:28,28.7,1001.7,80,1.29642,228,0,0,0,684.784
254970,18-06-2019 05:29,28.7,1001.7,80,1.69876,208,0,0,0,684.784
254971,18-06-2019 05:30,28.7,1001.7,80,1.69876,239,0,0,0,684.784
254972,18-06-2019 05:31,28.7,1001.7,80,0.80467,218,0,0,0,684.784
254973,18-06-2019 05:32,28.7,1001.7,80,0.80467,234,0,0,0,684.784
254974,18-06-2019 05:33,28.7,1001.7,80,1.69876,229,0,0,0,684.784
254975,18-06-2019 05:34,28.7,1001.7,80,2.10109,216,0,0,0,684.784
